products_id,products_quantity,products_model,products_image,products_price,products_price1,products_price2,products_price3,products_price4,products_price5,products_date_added,products_last_modified,products_date_available,products_weight,products_status,products_tax_class_id,products_tax_class_id1,products_tax_class_id2,products_tax_class_id3,products_tax_class_id4,products_tax_class_id5,manufacturers_id,products_ordered,products_oldprice,products_tax_class_id_oldprice,products_youtube,products_youtube2,products_youtube3,products_vimeo,products_vimeo2,products_vimeo3,products_enable_seo,skroutz_enable,skroutz_mpn,skroutz_isbn,skroutz_sizes,products_barcode_connect,products_barcode,intnum1,intnum2,intnum3,intnum4,intnum5,intnum6,intnum7,intnum8,intnum9,intnum10,doublenum1,doublenum2,doublenum3,doublenum4,doublenum5,doublenum6,doublenum7,doublenum8,doublenum9,doublenum10,booleannum1,booleannum2,booleannum3,booleannum4,booleannum5,booleannum6,booleannum7,booleannum8,booleannum9,booleannum10,booleannum11,booleannum12,booleannum13,booleannum14,booleannum15,booleannum16,booleannum17,booleannum18,booleannum19,booleannum20,datenum1,datenum2,datenum3,datenum4,datenum5,datenum6,datenum7,datenum8,datenum9,datenum10,products_table1,products_table2,products_table3,products_table4,products_table5,products_table6,file1,file2,file3,file4,file5,file6,file7,file8,ekptosi_timi,ekptosi_pososto,products_group_code,language_id,products_name,products_description,products_url,products_viewed,tags,seo_title,seo_description,seo_keywords,text1,text2,text3,text4,text5,text6,text7,text8,text9,text10,keimeno1,keimeno2,keimeno3,keimeno4,keimeno5,keimeno6,keimeno7,keimeno8,keimeno9,keimeno10,products_friendly_url,categories_id,manufacturers_name,manufacturers_image,date_added,last_modified,manufacturers_special,tax_rate,gross_price,table1_titlos,table2_titlos,table3_titlos,table4_titlos,table5_titlos,products_images,related_products
348,9996,ΕΣΤ48,_DSC7315.jpg,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:39","2021-04-20 15:41:52","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,4,21.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ασημένιος Σταυρός λαιμού 925ο , με ημιπολύτιμες πέτρες . Στα χρώματα , λευκό , μώβ , ροζ και θαλασσί . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3x1,5cm</p>",,905,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-348.html,25,,,,,,0.0000,21.210000000000,"Σε απόθεμα",,,,,,Array
436,9992,ΕΚΕ14,_DSC7228.jpg,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:47",,"1970-01-01 02:33:40",0.033,1,1,0,0,0,0,0,,8,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κεντημένη θήκη για το Νάμα.","<p>Κεντημένη θήκη-πουγκί μεταφοράς για το Νάμα.</p><p>Διαστάσεις: 32,5x17cm</p>",,1469,,,,,,,,,,,,,,,,,,,,,,,,,kentimeni-thiki-gia-to-nama-p-436.html,30,,,,,,0.0000,5.050000000000,"Σε απόθεμα",,,,,,Array
439,9999,ΕΚΕ17,_DSC7233.jpg,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:48",,"1970-01-01 02:33:40",0.080,1,1,0,0,0,0,0,,1,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κάλυμμα Καινής Διαθήκης .","<p>Χρυσοκέντητο βελούδινο κάλυμμα Καινής Διαθήκης ,των εκδόσεων της Αποστολικής Διακονιάς και του Σωτήρ  (Τρεμπέλα) .</p><p>Διαστάσεις: 21x17cm</p>",,590,,,,,,,,,,,,,,,,,,,,,,,,,kalymma-kainis-diathikis--p-439.html,30,,,,,,0.0000,16.160000000000,"Σε απόθεμα",,,,,"_DSC7234.jpg, ",Array
440,9997,ΕΚΕ18,_DSC7236.jpg,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:48",,"1970-01-01 02:33:40",0.080,1,1,0,0,0,0,0,,3,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κάλυμμα Καινής Διαθήκης .","<p>Χρυσοκέντητο βελούδινο κάλυμμα Καινής Διαθήκης ,των εκδόσεων της Αποστολικής Διακονιάς και του Σωτήρ  (Τρεμπέλα) .</p><p>Διαστάσεις: 21x14cm</p>",,858,,,,,,,,,,,,,,,,,,,,,,,,,kalymma-kainis-diathikis--p-440.html,30,,,,,,0.0000,16.160000000000,"Σε απόθεμα",,,,,"_DSC7235.jpg, ",Array
349,9999,ΕΣΤ49,_DSC7318.jpg,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:39","2021-02-04 21:06:04","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,1,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο  και χρυσό Κ14 που ξεχωρίζει με τις ανάγλυφες λεπτομέρειες του  . Είναι διακοσμημένος με περίτεχνα βυζαντινά ανάγλυφα σχέδια και στις δύο όψεις του , ενώ στο μέσον του Σταυρού μέσα σε κύκλο είναι γραμμένο το ΧΡ ΝΙ ΚΑ . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3x1,8 εκ.</p>",,813,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-349.html,25,,,,,,0.0000,22.220000000000,"Σε απόθεμα",,,,,,Array
350,9999,ΕΣΤ50,_DSC7319.jpg,22.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:39",,"1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,1,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο  και χρυσό Κ14 που ξεχωρίζει με τις ανάγλυφες λεπτομέρειες του  . Είναι διακοσμημένος με περίτεχνα βυζαντινά ανάγλυφα σχέδια και στις δύο όψεις του , ενώ στο μέσον του Σταυρού μέσα σε κύκλο είναι γραμμένο το ΧΡ ΝΙ ΚΑ . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3x1,5cm</p>",,480,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-350.html,25,,,,,,0.0000,22.220000000000,"Σε απόθεμα",,,,,,Array
351,9999,ΕΣΤ51,_DSC7323.jpg,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:39",,"1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,1,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο  και χρυσό Κ14 . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλιάς Ιουδαίων) . Στην πίσω όψη του Σταυρού υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3x1,5cm</p>",,559,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-351.html,25,,,,,,0.0000,19.190000000000,"Σε απόθεμα",,,,,,Array
352,9998,ΕΣΤ52,_DSC7324.jpg,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:39","2022-06-01 08:26:00","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,2,21.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ασημένιος Σταυρός λαιμού 925ο , με ημιπολύτιμες πέτρες . Στα χρώματα , λευκό , μώβ , ροζ και θαλασσί . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 2,5x1,1cm</p>",,728,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-352.html,25,,,,,,0.0000,21.210000000000,"Σε απόθεμα",,,,,,Array
353,10000,ΕΣΤ53,_DSC7325.jpg,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:39",,"1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,0,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ασημένιος Σταυρός λαιμού 925ο , με μία ημιπολύτιμη πέτρα στο μέσον του Σταυρού . Στα χρώματα , κόκκινο , πράσινο και μπλέ . Η πίσω όψη του Σταυρού . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3,5x2,2cm</p>",,732,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-353.html,25,,,,,,0.0000,19.190000000000,"Σε απόθεμα",,,,,,Array
441,9998,ΕΚΕ19,_DSC7254.jpg,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:48",,"1970-01-01 02:33:40",0.080,1,1,0,0,0,0,0,,2,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κάλυμμα Καινής Διαθήκης .","<p>Χρυσοκέντητο βελούδινο κάλυμμα Καινής Διαθήκης ,των εκδόσεων της Αποστολικής Διακονιάς και του Σωτήρ  (Τρεμπέλα) .</p><p>Διαστάσεις: 21x14cm</p>",,596,,,,,,,,,,,,,,,,,,,,,,,,,kalymma-kainis-diathikis--p-441.html,30,,,,,,0.0000,16.160000000000,"Σε απόθεμα",,,,,"_DSC7255.jpg, ",Array
442,10000,ΕΚΕ20,_DSC7256.jpg,16.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:48",,"1970-01-01 02:33:40",0.080,1,1,0,0,0,0,0,,0,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Κάλυμμα Καινής Διαθήκης .","<p>Χρυσοκέντητο βελούδινο κάλυμμα Καινής Διαθήκης ,των εκδόσεων της Αποστολικής Διακονιάς και του Σωτήρ  (Τρεμπέλα) .</p><p>Διαστάσεις: 21x17cm</p>",,576,,,,,,,,,,,,,,,,,,,,,,,,,kalymma-kainis-diathikis--p-442.html,30,,,,,,0.0000,16.160000000000,"Σε απόθεμα",,,,,"_DSC7257.jpg, ",Array
354,9999,ΕΣΤ54,_DSC7326.jpg,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:40",,"1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,1,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο  και χρυσό Κ14 . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλιάς Ιουδαίων) . Στην πίσω όψη του Σταυρού υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3,3x1,7cm</p>",,610,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-354.html,25,,,,,,0.0000,25.250000000000,"Σε απόθεμα",,,,,,Array
355,16,ΕΣΤ55,_DSC7327.jpg,25.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:40","2021-09-15 14:09:42","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,0,25.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο  και χρυσό Κ14 . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλιάς Ιουδαίων) . Στην πίσω όψη του Σταυρού υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3,1x1,7cm</p>",,785,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-355.html,25,,,,,,0.0000,25.250000000000,"Σε απόθεμα",,,,,,Array
356,9999,ΕΣΤ56,_DSC7328.jpg,32.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:40",,"1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,1,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο  . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου και το ΙΣ ΧΡ ΝΙ ΚΑ . Στο κάθετο δοκάρι του Σταυρού, στην κορυφή υπάρχει επιγραφή με τα μεγαλογράμματα «ΙΝΒΙ» (Ιησούς Ναζωραίος Βασιλιάς Ιουδαίων) . Στην πίσω όψη του Σταυρού υπάρχει ανάγλυφη επιγραφή στην Εκκλησιαστική Σλαβονική γλώσσα και στο μέσον του Σταυρού σε κύκλο υπάρχει ανάγλυφη η εικόνα της Παναγίας των Βλαχερνών . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 4x2,5cm</p>",,506,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-356.html,25,,,,,,0.0000,32.320000000000,"Σε απόθεμα",,,,,"_DSC7329.jpg, ",Array
357,7,ΕΣΤ57,_DSC7330.jpg,23.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:40","2022-06-01 08:52:17","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,6,23.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο  και χρυσό Κ14 . Με ανάγλυφη αναπαράσταση του Εσταυρωμένου  και περίτεχνα βυζαντινά σχέδια . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3,4x1,9cm</p>",,866,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-357.html,25,,,,,,0.0000,23.230000000000,"Σε απόθεμα",,,,,,Array
444,10,ΕΚΕ22,_DSC7259.jpg,5.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:48","2022-10-23 07:14:57","1970-01-01 02:33:40",0.018,1,1,0,0,0,0,0,,28,5.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Θήκη Σφραγίδας Πρόσφορου .","<p>Βαμβακερή θήκη (πουγκί) για τη φύλαξη της Σφραγίδας του Προσφόρου .</p><p>Διαστάσεις: 27x18cm</p>",,1171,,,,,,,,,,,,,,,,,,,,,,,,,thiki-sfragidas-prosforou--p-444.html,30,,,,,,0.0000,5.050000000000,"Σε απόθεμα",,,,,,Array
446,9999,ΕΚΕ24,_DSC7525.jpg,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:48",,"1970-01-01 02:33:40",0.178,1,1,0,0,0,0,0,,1,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μοναχικό Σχήμα )","<p>Το Μεγάλο Αγγελικό Σχήμα κεντημένο σε μεγάλο μέγεθος .</p><p>Διαστάσεις: 90x33cm</p>",,2581,,,,,,,,,,,,,,,,,,,,,,,,,monaxiko-sxima--p-446.html,30,,,,,,0.0000,101.000000000000,"Σε απόθεμα",,,,,"_DSC7528.jpg, ",Array
447,9998,ΕΚΕ25,_DSC7530.jpg,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:49",,"1970-01-01 02:33:40",0.198,1,1,0,0,0,0,0,,2,0.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Μοναχικό Σχήμα )","<p>Το Μεγάλο Αγγελικό Σχήμα κεντημένο σε μεγάλο μέγεθος .</p><p>Διαστάσεις: 90x33cm</p>",,1324,,,,,,,,,,,,,,,,,,,,,,,,,monaxiko-sxima--p-447.html,30,,,,,,0.0000,101.000000000000,"Σε απόθεμα",,,,,"_DSC7531.jpg, ",Array
358,9998,ΕΣΤ58,_DSC7331.jpg,21.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:40","2021-04-20 11:51:11","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,2,21.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ασημένιος Σταυρός λαιμού 925ο , με ημιπολύτιμες πέτρες . Στα χρώματα , λευκό , μώβ , ροζ και θαλασσί . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3x1,5cm</p>",,1324,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-358.html,25,,,,,,0.0000,21.210000000000,"Σε απόθεμα",,,,,,Array
359,10,ΕΣΤ59,_DSC7332.jpg,19.0000,0.0000,0.0000,0.0000,0.0000,0.0000,"2021-01-06 15:31:40","2021-04-20 09:47:37","1970-01-01 02:33:40",0.016,1,1,0,0,0,0,0,,0,15.0000,0,,,,,,,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,"0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00","0000-00-00 00:00:00",1,0,0,0,0,0,,,,,,,,,0,0,,1,"Ασημένιος Σταυρός λαιμού","<p>Ένας υπέροχος Σταυρός λαιμού από καθαρό ασήμι 925ο και με ανάγλυφη αναπαράσταση του Εσταυρωμένου . Συνδυάστε το με μία ασημένια αλυσίδα . Διατίθεται σε ατομικό βελούδινο κουτάκι δώρου.</p><p>Διαστάσεις: 3x1,5cm</p>",,590,,,,,,,,,,,,,,,,,,,,,,,,,asimenios-stayros-laimou-p-359.html,25,,,,,,0.0000,19.190000000000,"Σε απόθεμα",,,,,,Array
